"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"1541","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-08,0.02,NA,NA,58,48,NA
"1542","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-09,0.53,NA,NA,49,42,NA
"1543","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-10,0,NA,NA,51,40,NA
"1544","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-11,0,NA,NA,48,38,NA
"1545","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-12,0,NA,NA,58,37,NA
"1546","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-13,0,NA,NA,65,46,NA
"1547","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-14,0,NA,NA,70,47,NA
"1548","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-15,0,NA,NA,67,50,NA
"1549","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-16,0.29,NA,NA,54,43,NA
"1550","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-17,0,NA,NA,56,42,NA
"1551","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-18,0,NA,NA,54,45,NA
"1552","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-19,0,NA,NA,58,45,NA
"1553","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-20,0,NA,NA,59,44,NA
"1554","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-21,0,NA,NA,60,43,NA
"1555","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-22,0,NA,NA,58,43,NA
"1556","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-23,0,NA,NA,60,45,NA
"1557","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-24,0,NA,NA,58,45,NA
"1558","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-25,0,NA,NA,59,46,NA
"1559","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-26,0,NA,NA,56,41,NA
"1560","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-27,0,NA,NA,50,40,NA
"1561","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-02-28,0,NA,NA,57,40,NA
"1562","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-01,0,NA,NA,52,37,NA
"1563","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-02,0,NA,NA,59,40,NA
"1564","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-03,0,NA,NA,57,43,NA
"1565","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-04,0,NA,NA,58,39,NA
"1566","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-05,0,NA,NA,62,45,NA
"1567","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-06,0,NA,NA,61,46,NA
"1568","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-07,0,NA,NA,65,48,NA
"1569","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-08,0,NA,NA,65,48,NA
"1570","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-09,0,NA,NA,60,46,NA
"1571","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-10,0,NA,NA,67,49,NA
"1572","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-11,0,NA,NA,62,48,NA
"1573","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-12,0,NA,NA,59,47,NA
"1574","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-13,0,NA,NA,59,46,NA
"1575","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-14,0,NA,NA,61,49,NA
"1576","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-15,0,NA,NA,72,52,NA
"1577","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-16,0,NA,NA,75,53,NA
"1578","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-17,0,NA,NA,76,58,NA
"1579","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-18,0,NA,NA,70,51,NA
"1580","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-19,0,NA,NA,65,49,NA
"1581","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-20,0,NA,NA,63,50,NA
"1582","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-21,0,NA,NA,61,49,NA
"1583","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-22,0.06,NA,NA,65,48,NA
"1584","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-23,0,NA,NA,61,40,NA
"1585","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-24,0.01,NA,NA,60,38,NA
"1586","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-25,0,NA,NA,62,41,NA
"1587","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-26,0.09,NA,NA,57,37,NA
"1588","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-27,0,NA,NA,58,40,NA
"1589","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-28,0,NA,NA,60,45,NA
"1590","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-29,0.06,NA,NA,58,48,NA
"1591","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-30,0.72,NA,NA,53,51,NA
"1592","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-03-31,0.25,NA,NA,59,50,NA
"1593","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-01,0,NA,NA,61,49,NA
"1594","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-02,0.13,NA,NA,59,49,NA
"1595","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-03,2.17,NA,NA,57,49,NA
"1596","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-04,0,NA,NA,68,48,NA
"1597","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-05,0,NA,NA,66,51,NA
"1598","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-06,0,NA,NA,68,55,NA
"1599","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-07,0,NA,NA,67,57,NA
"1600","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-08,0,NA,NA,68,52,NA
"1601","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-09,0,NA,NA,68,56,NA
"1602","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-10,0,NA,NA,70,56,NA
"1603","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-11,0.06,NA,NA,72,55,NA
"1604","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-12,0,NA,NA,63,54,NA
"1605","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-13,0,NA,NA,72,58,NA
"1606","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-14,0,NA,NA,70,59,NA
"1607","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-15,0,NA,NA,72,55,NA
"1608","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-16,0,NA,NA,67,51,NA
"1609","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-17,0,NA,NA,65,51,NA
"1610","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-18,0,NA,NA,70,56,NA
"1611","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-19,0.15,NA,NA,65,51,NA
"1612","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-20,0.11,NA,NA,60,48,NA
"1613","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-21,0.36,NA,NA,59,51,NA
"1614","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-22,0.02,NA,NA,65,53,NA
"1615","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-23,0,NA,NA,69,52,NA
"1616","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-24,0,NA,NA,69,55,NA
"1617","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-25,0.01,NA,NA,69,50,NA
"1618","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-26,0,NA,NA,71,51,NA
"1619","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-27,0,NA,NA,70,48,NA
"1620","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-28,0,NA,NA,68,51,NA
"1621","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-29,0,NA,NA,64,51,NA
"1622","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-04-30,0,NA,NA,69,52,NA
"1623","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-01,0,NA,NA,69,54,NA
"1624","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-02,0,NA,NA,66,52,NA
"1625","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-03,0,NA,NA,75,52,NA
"1626","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-04,0,NA,NA,64,49,NA
"1627","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-05,0,NA,NA,67,54,NA
"1628","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-06,0,NA,NA,67,53,NA
"1629","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-07,0,NA,NA,72,56,NA
"1630","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-08,0,NA,NA,72,58,NA
"1631","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-09,0,NA,NA,72,59,NA
"1632","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-10,0.01,NA,NA,76,60,NA
"1633","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-11,0,NA,NA,74,56,NA
"1634","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-12,0.04,NA,NA,64,54,NA
"1635","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-13,0,NA,NA,56,51,NA
"1636","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-14,0,NA,NA,67,50,NA
"1637","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-15,0,NA,NA,69,54,NA
"1638","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-16,0,NA,NA,66,53,NA
"1639","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-17,0,NA,NA,72,54,NA
"1640","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-18,0,NA,NA,68,54,NA
"1641","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-19,0,NA,NA,68,53,NA
"1642","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-20,0.22,NA,NA,62,57,NA
"1643","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-21,0,NA,NA,67,58,NA
"1644","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-22,0,NA,NA,72,56,NA
"1645","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-23,0,NA,NA,70,53,NA
"1646","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-24,0,NA,NA,69,50,NA
"1647","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-25,0.35,NA,NA,69,55,NA
"1648","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-26,0.45,NA,NA,62,51,NA
"1649","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-27,0,NA,NA,69,52,NA
"1650","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-28,0.16,NA,NA,68,54,NA
"1651","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-29,0.03,NA,NA,68,55,NA
"1652","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-30,0.62,NA,NA,65,53,NA
"1653","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-05-31,0.12,NA,NA,72,54,NA
"1654","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-01,0,NA,NA,71,61,NA
"1655","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-02,0,NA,NA,72,59,NA
"1656","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-03,0,NA,NA,73,59,NA
"1657","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-04,0,NA,NA,76,60,NA
"1658","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-05,0,NA,NA,73,58,NA
"1659","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-06,0,NA,NA,73,58,NA
"1660","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-07,0,NA,NA,81,63,NA
"1661","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-08,0,NA,NA,83,65,NA
"1662","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-09,0,NA,NA,85,68,NA
"1663","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-10,0,NA,NA,83,66,NA
"1664","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-11,0,NA,NA,85,67,NA
"1665","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-12,0,NA,NA,88,73,NA
"1666","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-13,0,NA,NA,89,70,NA
"1667","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-14,0.38,NA,NA,88,65,NA
"1668","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-15,0.01,NA,NA,72,57,NA
"1669","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-16,0.37,NA,NA,75,60,NA
"1670","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-17,0.25,NA,NA,76,57,NA
"1671","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-18,0,NA,NA,74,59,NA
"1672","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-19,0,NA,NA,77,60,NA
"1673","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-20,0,NA,NA,81,64,NA
"1674","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-21,0,NA,NA,84,65,NA
"1675","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-22,0,NA,NA,80,65,NA
"1676","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-23,0,NA,NA,81,65,NA
"1677","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-24,0.03,NA,NA,78,61,NA
"1678","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-25,0,NA,NA,77,60,NA
"1679","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-26,0.06,NA,NA,80,66,NA
"1680","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-27,0,NA,NA,81,63,NA
"1681","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-28,0,NA,NA,82,67,NA
"1682","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-29,0,NA,NA,78,61,NA
"1683","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-06-30,0,NA,NA,77,61,NA
"1684","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-01,0,NA,NA,79,64,NA
"1685","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-02,0,NA,NA,77,64,NA
"1686","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-03,0.39,NA,NA,79,63,NA
"1687","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-04,0,NA,NA,84,62,NA
"1688","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-05,0,NA,NA,82,67,NA
"1689","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-06,0.14,NA,NA,79,67,NA
"1690","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-07,1.48,NA,NA,69,58,NA
"1691","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-08,0,NA,NA,76,58,NA
"1692","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-09,0,NA,NA,76,61,NA
"1693","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-10,0,NA,NA,78,58,NA
"1694","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-11,0,NA,NA,80,59,NA
"1695","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-12,0,NA,NA,78,63,NA
"1696","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-13,0,NA,NA,79,62,NA
"1697","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-14,0,NA,NA,77,65,NA
"1698","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-15,0,NA,NA,76,66,NA
"1699","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-16,0,NA,NA,86,68,NA
"1700","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-17,0,NA,NA,83,72,NA
"1701","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-18,0,NA,NA,89,71,NA
"1702","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-19,0,NA,NA,86,69,NA
"1703","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-20,0,NA,NA,85,64,NA
"1704","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-21,0,NA,NA,82,64,NA
"1705","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-22,0,NA,NA,84,67,NA
"1706","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-23,0,NA,NA,82,67,NA
"1707","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-24,0.09,NA,NA,87,69,NA
"1708","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-25,0.09,NA,NA,84,65,NA
"1709","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-26,0,NA,NA,80,68,NA
"1710","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-27,0,NA,NA,84,69,NA
"1711","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-28,1.15,NA,NA,79,64,NA
"1712","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-29,0,NA,NA,72,62,NA
"1713","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-30,0,NA,NA,83,62,NA
"1714","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-07-31,0,NA,NA,81,69,NA
"1715","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-01,0,NA,NA,83,68,NA
"1716","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-02,0.15,NA,NA,84,67,NA
"1717","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-03,0,NA,NA,81,66,NA
"1718","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-04,0,NA,NA,83,68,NA
"1719","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-05,0,NA,NA,83,67,NA
"1720","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-06,0,NA,NA,81,68,NA
"1721","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-07,0,NA,NA,83,70,NA
"1722","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-08,0,NA,NA,83,69,NA
"1723","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-09,0,NA,NA,85,69,NA
"1724","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-10,0,NA,NA,87,69,NA
"1725","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-11,0,NA,NA,86,68,NA
"1726","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-12,0,NA,NA,79,68,NA
"1727","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-13,0,NA,NA,81,66,NA
"1728","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-14,0,NA,NA,77,61,NA
"1729","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-15,0.31,NA,NA,75,63,NA
"1730","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-16,0,NA,NA,73,61,NA
"1731","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-17,0,NA,NA,77,63,NA
"1732","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-18,0,NA,NA,79,67,NA
"1733","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-19,0,NA,NA,79,66,NA
"1734","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-20,0,NA,NA,79,65,NA
"1735","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-21,0.01,NA,NA,75,64,NA
"1736","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-22,0.51,NA,NA,72,60,NA
"1737","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-23,0,NA,NA,75,60,NA
"1738","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-24,0,NA,NA,78,63,NA
"1739","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-25,0,NA,NA,81,68,NA
"1740","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-26,0,NA,NA,87,68,NA
"1741","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-27,0,NA,NA,86,68,NA
"1742","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-28,0,NA,NA,83,69,NA
"1743","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-29,0,NA,NA,82,67,NA
"1744","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-30,0,NA,NA,85,67,NA
"1745","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-08-31,0,NA,NA,82,69,NA
"1746","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-01,0,NA,NA,79,68,NA
"1747","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-02,0,NA,NA,80,67,NA
"1748","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-03,0,NA,NA,80,63,NA
"1749","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-04,0.01,NA,NA,75,65,NA
"1750","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-05,0.08,NA,NA,77,67,NA
"1751","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-06,0,NA,NA,82,67,NA
"1752","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-07,0.03,NA,NA,81,69,NA
"1753","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-08,0,NA,NA,84,68,NA
"1754","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-09,0,NA,NA,84,67,NA
"1755","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-10,0,NA,NA,85,70,NA
"1756","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-11,0,NA,NA,83,69,NA
"1757","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-12,0,NA,NA,81,67,NA
"1758","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-13,0,NA,NA,78,66,NA
"1759","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-14,0.35,NA,NA,81,62,NA
"1760","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-15,0,NA,NA,81,63,NA
"1761","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-16,0.08,NA,NA,82,65,NA
"1762","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-17,0,NA,NA,80,63,NA
"1763","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-18,0,NA,NA,82,68,NA
"1764","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-19,0,NA,NA,82,67,NA
"1765","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-20,0,NA,NA,84,69,NA
"1766","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-21,0.01,NA,NA,82,67,NA
"1767","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-22,0.51,NA,NA,69,60,NA
"1768","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-23,0.01,NA,NA,68,59,NA
"1769","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-24,0,NA,NA,70,60,NA
"1770","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-25,0,NA,NA,71,58,NA
